Album,Artist,Number,Year,Genre,Subgenre,Ranking,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews
There's Nothing Wrong With Love,Built to Spill,,,,,1753.0,13 September 1994,Indie Rock,"bittersweet, warm, playful, summer, mellow, melodic, sentimental, sarcastic, male vocals, love",3.76,"5,998",80.0
There's a Riot Goin' On,Sly & The Family Stone,99.0,1971.0,Funk / Soul,"Rhythm & Blues, Funk",360.0,20 November 1971,"Funk, Psychedelic Soul, Soul","psychedelic, rhythmic, lo-fi, drugs, warm, mellow, conscious, urban, introspective, political",3.93,"8,105",171.0
There's a Vomitsprinkler in My Liverriver,Deep Turtle,,,,,4498.0,1994,"Post-Hardcore, Art Punk","manic, eclectic, male vocals, noisy, playful, progressive, energetic, uncommon time signatures, lo-fi, surreal",3.67,735,8.0
These Are Not Fall Colors,Lync,,,,,4774.0,25 July 1994,"Post-Hardcore, Emo","anxious, raw, male vocals, noisy, energetic, lonely, sad, lo-fi, cryptic, autumn",3.68,893,10.0
They Might Be Giants,They Might Be Giants,,,,,3378.0,4 November 1986,"Indie Pop, Alternative Rock","playful, humorous, eclectic, energetic, male vocals, melodic, sampling, satirical, quirky, uplifting",3.7,"2,579",57.0
They Say I'm Different,Betty Davis,,,,,3110.0,1974,Funk,"passionate, sexual, melodic, rebellious, rhythmic, psychedelic, female vocals, playful, raw",3.74,"1,253",19.0
They Spent Their Wild Youthful Days in the Glittering World of the Salons,Swirlies,,,,,4823.0,4 January 1996,"Noise Pop, Indie Rock, Shoegaze","noisy, male vocals, female vocals, melodic, psychedelic, dissonant, cryptic, energetic, technical, mellow",3.66,"3,170",30.0
Thick as a Brick,Jethro Tull,,,,,186.0,10 March 1972,Progressive Rock,"satirical, complex, epic, male vocals, concept album, suite, progressive, sarcastic, technical, poetic",4.0,"11,622",254.0
Things Fall Apart,The Roots,,,,,359.0,23 February 1999,East Coast Hip Hop,"urban, rhythmic, boastful, male vocals, raw, nocturnal, playful, atmospheric, dark, conscious",3.93,"9,072",87.0
"Things May Come and Things May Go, But the Art School Dance Goes on for Ever",Pete Brown & Piblokto!,,,,,3946.0,April 1970,"Progressive Rock, Psychedelic Rock","psychedelic, poetic, atmospheric",3.73,345,13.0
Things We Lost in the Fire,Low,,,,,1897.0,21 January 2001,Slowcore,"melancholic, sad, atmospheric, mellow, lethargic, bittersweet, soothing, warm, calm, sentimental",3.76,"5,111",58.0
Third,Portishead,,,,,300.0,28 April 2008,"Electronic, Experimental Rock","anxious, dark, mysterious, cold, atmospheric, sombre, female vocals, introspective, pessimistic, sad",3.9,"16,420",364.0
Third,Soft Machine,,,,,421.0,6 June 1970,"Canterbury Scene, Jazz-Rock, Jazz Fusion, Avant-Prog","complex, uncommon time signatures, atmospheric, mysterious, progressive, male vocals, avant-garde, improvisation, instrumental, hypnotic",3.9,"8,246",176.0
Third Side of Tape,Lil Ugly Mane,,,,,1065.0,29 April 2015,"Experimental Hip Hop, Instrumental Hip Hop","eclectic, surreal, hypnotic, raw, lo-fi, rhythmic, anxious, atmospheric, nocturnal, sampling",3.82,"4,683",51.0
Third/Sister Lovers,Big Star,449.0,1978.0,Rock,"Lo-Fi, Indie Rock",,,,,,,
This Godless Endeavor,Nevermore,,,,,1926.0,26 July 2005,"Thrash Metal, Progressive Metal","melodic, political, heavy, philosophical, conscious, complex, angry, melancholic, energetic, aggressive",3.74,"2,716",64.0
This Heat,This Heat,,,,,804.0,September 1979,"Experimental Rock, Experimental","cold, ominous, mechanical, anxious, avant-garde, suspenseful, dark, political, male vocals, atmospheric",3.84,"6,660",93.0
This Is Boston Not L.A.,Various Artists,,,,,2474.0,1982,Hardcore Punk,,3.78,315,15.0
This Is Happening,LCD Soundsystem,,,,,630.0,18 May 2010,"Dance-Punk, Indietronica","rhythmic, sarcastic, energetic, repetitive, male vocals, bittersweet, deadpan, quirky, eclectic, nocturnal",3.81,"15,074",179.0
This Is Hardcore,Pulp,,,,,1866.0,30 March 1998,Art Rock,"sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",3.76,"5,122",100.0
This Is Marijata,Marijata,,,,,4144.0,1976,Afro-Funk,"lo-fi, rhythmic, conscious, psychedelic, passionate, male vocals, tropical, warm, energetic, improvisation",3.71,"1,147",7.0
This Is My Country,The Impressions,,,,,3329.0,October 1968,Chicago Soul,"male vocals, political, romantic, uplifting, love, passionate",3.74,672,11.0
This Is Our Music,The Ornette Coleman Quartet,,,,,2152.0,February 1961,Avant-Garde Jazz,"technical, instrumental, improvisation, energetic, avant-garde, acoustic, playful, rhythmic",3.77,"1,779",32.0
This Is Spinal Tap,Spınal Tap,,,,,4431.0,2 March 1984,"Musical Parody, Heavy Metal, Comedy Rock, Film Soundtrack","humorous, male vocals, parody, sexual, melodic, eclectic, party, hedonistic, playful, anthemic",3.66,"1,334",60.0
This Is a Long Drive for Someone With Nothing to Think About,Modest Mouse,,,,,1190.0,16 April 1996,Indie Rock,"anxious, melancholic, lonely, raw, introspective, depressive, existential, sad, noisy, sarcastic",3.79,"9,969",129.0
This Is the Sea,The Waterboys,,,,,1178.0,16 September 1985,"Pop Rock, Folk Rock","passionate, male vocals, philosophical, melodic, poetic, political, protest, eclectic, atmospheric, lush",3.83,"2,516",70.0
This Is the Wind That Blows It Out: Solos for 6 & 12 String Guitar,Glenn Jones,,,,,4396.0,6 July 2004,American Primitivism,"acoustic, instrumental, melancholic",3.72,411,6.0
This Is... Gracious!!,Gracious,,,,,4851.0,May 1972,"Progressive Rock, Symphonic Prog",,3.7,333,19.0
This Nation's Saving Grace,The Fall,,,,,790.0,23 September 1985,Post-Punk,"sarcastic, deadpan, repetitive, apathetic, satirical, energetic, male vocals, urban, cryptic, misanthropic",3.84,"7,232",124.0
This Time,Dwight Yoakam,,,,,4394.0,23 March 1993,Neo-Traditionalist Country,"male vocals, melodic, bittersweet, melancholic, natural, pastoral, lush",3.69,490,17.0
This Year's Model,Elvis Costello,98.0,1978.0,Rock,New Wave,525.0,17 March 1978,"New Wave, Pop Rock","sarcastic, playful, energetic, melodic, angry, male vocals, rebellious, satirical, passionate, manic",3.86,"9,322",195.0
Thorns,Thorns,,,,,4342.0,26 February 2001,"Black Metal, Industrial Metal","science fiction, mechanical, rhythmic, futuristic, noisy, disturbing, aggressive, philosophical, apocalyptic, dissonant",3.67,"1,421",22.0
Those Deep Buds,Dog Faced Hermans,,,,,2972.0,1994,"Post-Punk, Art Punk","manic, female vocals, avant-garde, rhythmic, noisy, playful",3.74,736,9.0
Those Once Loyal,Bolt Thrower,,,,,465.0,14 November 2005,Death Metal,"war, heavy, rhythmic, history, aggressive, pessimistic, epic, male vocals, death, dense",3.91,"3,770",62.0
Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Bruno Pernadas,,,,,907.0,23 September 2016,"Progressive Pop, Art Pop, Jazz Pop, Jazz Fusion","female vocals, warm, repetitive, male vocals, psychedelic, mellow, eclectic, peaceful, melodic, tropical",3.86,"3,298",30.0
Thousand Knives of Ryuichi Sakamoto,Ryuichi Sakamoto,,,,,2569.0,25 October 1978,Progressive Electronic,"futuristic, eclectic, playful, instrumental, quirky, melodic, rhythmic, hypnotic, atmospheric, mechanical",3.74,"3,212",23.0
Thousands on a Raft,Pete Brown & Piblokto!,,,,,3747.0,October 1970,"Progressive Rock, Blues Rock",,3.74,278,13.0
Three Cheers for Disappointment,The Arrogant Sons of Bitches,,,,,1403.0,17 January 2006,"Ska Punk, Skate Punk","energetic, pessimistic, melodic, male vocals, sarcastic, summer, manic, concept album, aggressive, noisy",3.8,"1,875",15.0
Three Cheers for Sweet Revenge,My Chemical Romance,,,,,3733.0,8 June 2004,"Emo-Pop, Pop Punk, Post-Hardcore","energetic, passionate, anthemic, love, melodic, male vocals, melancholic, death, anxious, concept album",3.59,"9,481",117.0
Three Friends,Gentle Giant,,,,,2208.0,14 April 1972,Progressive Rock,"uncommon time signatures, playful, progressive, concept album, eclectic, complex, technical, male vocals, quirky, melodic",3.76,"2,785",71.0
Three Sided Tape Volume One,Lil Ugly Mane,,,,,4507.0,7 August 2013,"Experimental Hip Hop, Instrumental Hip Hop, Southern Hip Hop","eclectic, sampling, violence, male vocals, lo-fi, urban, rhythmic, drugs, noisy, crime",3.67,"2,624",7.0
Thriller,Michael Jackson,20.0,1982.0,"Funk / Soul, Pop",Disco,225.0,30 November 1982,"Contemporary R&B, Pop, Dance-Pop","energetic, romantic, party, melodic, male vocals, rhythmic, playful, sensual, passionate, love",3.92,"18,323",310.0
Through Silver in Blood,Neurosis,,,,,393.0,2 April 1996,"Atmospheric Sludge Metal, Sludge Metal","apocalyptic, dark, heavy, angry, atmospheric, dense, tribal, male vocals, nihilistic, aggressive",3.9,"7,207",118.0
Through the Darkest Hour,Solitude Aeturnus,,,,,3403.0,17 November 1994,"Epic Doom Metal, Traditional Doom Metal, Doom Metal","heavy, epic, male vocals, sombre, dark, melodic, paranormal, dense",3.72,680,8.0
Thrust,Herbie Hancock,,,,,2840.0,6 September 1974,"Jazz-Funk, Jazz Fusion","instrumental, rhythmic, space, uplifting, improvisation, manic, complex",3.74,"2,273",43.0
Thunder Perfect Mind,Current 93,,,,,1466.0,28 July 1992,Neofolk,"occult, spiritual, apocalyptic, medieval, cryptic, melancholic, poetic, religious, sombre, dark",3.78,"4,672",58.0
Thunder and Consolation,New Model Army,,,,,3229.0,February 1989,Post-Punk,"conscious, melodic, sarcastic, passionate, dark, sombre, rhythmic, pastoral, political, male vocals",3.73,"1,040",24.0
Thunder and Lightning,Thin Lizzy,,,,,3062.0,4 March 1983,"Hard Rock, Heavy Metal","energetic, male vocals, melodic, heavy, anthemic, playful, rhythmic, triumphant, sentimental",3.72,"1,656",54.0
"Thunder, Lightning, Strike",The Go! Team,,,,,2726.0,13 September 2004,"Indietronica, Indie Rock, Alternative Dance","energetic, happy, playful, eclectic, sampling, uplifting, lo-fi, triumphant, quirky, female vocals",3.71,"4,838",124.0
ThunderSteel,Riot,,,,,1051.0,24 March 1988,"Heavy Metal, US Power Metal, Power Metal","melodic, energetic, triumphant, male vocals, epic, fantasy, war, anthemic, uplifting, death",3.83,"1,770",50.0
Tidal,Fiona Apple,,,,,2786.0,23 July 1996,"Singer/Songwriter, Piano Rock","female vocals, introspective, melancholic, sentimental, longing, melodic, angry, passionate, sensual, lonely",3.7,"7,802",108.0
Tigermilk,Belle and Sebastian,,,,,1131.0,6 June 1996,"Twee Pop, Chamber Pop, Indie Pop","bittersweet, mellow, melodic, poetic, LGBT, lush, male vocals, melancholic, warm, romantic",3.79,"9,051",140.0
Tijuana Moods,Charlie Mingus,,,,,1005.0,May 1962,Post-Bop,"instrumental, energetic, complex, acoustic, improvisation, passionate, warm, rhythmic, tropical, bittersweet",3.85,"2,944",34.0
Tilt,Scott Walker,,,,,1002.0,8 May 1995,"Experimental, Singer/Songwriter","ominous, sombre, dark, suspenseful, cryptic, avant-garde, melancholic, cold, scary, poetic",3.81,"5,115",90.0
Tilt (Immagini per un orecchio),Arti & Mestieri,,,,,3931.0,10 April 1974,"Progressive Rock, Jazz-Rock, Jazz Fusion","rhythmic, atmospheric, complex, uncommon time signatures, philosophical, progressive, male vocals",3.72,792,26.0
Tim,The Replacements,137.0,1985.0,Rock,Indie Rock,526.0,16 October 1985,"Alternative Rock, Power Pop","male vocals, melodic, bittersweet, introspective, lonely, passionate, sarcastic, energetic, melancholic, sentimental",3.88,"6,989",144.0
Tim Berne's Fractured Fairy Tales,Tim Berne,,,,,4634.0,1989,Avant-Garde Jazz,,3.7,377,4.0
Tim Burton's The Nightmare Before Christmas,Danny Elfman,,,,,809.0,12 October 1993,"Film Score, Show Tunes, Holiday Music","Halloween, Christmas, male vocals, playful, uplifting, lonely, ominous, melodic, female vocals, paranormal",3.87,"1,639",21.0
Tim Hardin 2,Tim Hardin,,,,,4868.0,May 1967,"Contemporary Folk, Singer/Songwriter","mellow, introspective, male vocals, passionate, longing",3.68,720,18.0
Tim Maia,Tim Maia,,,,,2486.0,1971,"Samba Soul, MPB, Psychedelic Soul","playful, love, male vocals, mellow, surreal, melancholic, romantic, spiritual, protest, melodic",3.77,706,6.0
Time,ELO,,,,,1495.0,2 July 1981,"Pop Rock, Synthpop, Rock Opera","concept album, science fiction, futuristic, melodic, bittersweet, male vocals, rock opera, lonely, space, alienation",3.79,"3,747",85.0
Time 'n' Place,Kero Kero Bonito,,,,,1479.0,1 October 2018,"Twee Pop, Indie Pop","female vocals, quirky, noisy, playful, bittersweet, melodic, lonely, introspective, sentimental, existential",3.73,"13,130",78.0
Time (The Revelator),Gillian Welch,,,,,1688.0,1 August 2001,"Americana, Contemporary Folk, Singer/Songwriter","melancholic, acoustic, melodic, female vocals, introspective, mellow, pastoral, autumn, calm, sparse",3.79,"1,943",40.0
Time Further Out,The Dave Brubeck Quartet,,,,,4003.0,November 1961,Cool Jazz,"mellow, uncommon time signatures, instrumental, calm, playful, acoustic, melodic, complex",3.72,884,19.0
Time Is...,Raw Material,,,,,3392.0,1971,Progressive Rock,male vocals,3.74,424,18.0
Time Machines,Time Machines,,,,,3377.0,26 January 1998,Drone,"hypnotic, meditative, psychedelic, atmospheric, instrumental, minimalistic, dark, surreal, repetitive, futuristic",3.7,"2,470",30.0
Time Out,The Dave Brubeck Quartet,,,,,337.0,14 December 1959,Cool Jazz,"uncommon time signatures, mellow, instrumental, playful, melodic, rhythmic, acoustic, soothing, complex",3.94,"9,775",175.0
Time Out of Mind,Bob Dylan,410.0,1997.0,"Rock, Blues",Blues Rock,1218.0,30 September 1997,"Singer/Songwriter, Folk Rock","poetic, melancholic, male vocals, lonely, breakup, love, introspective, bittersweet, longing, sentimental",3.81,"5,624",153.0
Time and Place,Lee Moses,,,,,2167.0,1971,"Deep Soul, Southern Soul","passionate, male vocals, love, sentimental, melodic, warm, repetitive",3.79,812,14.0
Time for Tyner,McCoy Tyner,,,,,2940.0,July 1969,"Post-Bop, Modal Jazz","acoustic, technical, melodic, playful, energetic, instrumental",3.77,318,4.0
Time of the Last Persecution,Bill Fay,,,,,3088.0,February 1971,"Singer/Songwriter, Folk Rock","introspective, philosophical, apocalyptic, melancholic, male vocals, poetic, religious, raw, passionate, spiritual",3.73,"1,332",39.0
Timeless,John Abercrombie,,,,,3113.0,January 1975,Jazz Fusion,"technical, complex, psychedelic, improvisation, pastoral, instrumental, lush, energetic, soothing, calm",3.74,874,20.0
Times of Grace,Neurosis,,,,,628.0,4 May 1999,Atmospheric Sludge Metal,"heavy, atmospheric, apocalyptic, male vocals, nihilistic, sombre, dense, misanthropic, dark, depressive",3.88,"4,693",55.0
Timewind,Klaus Schulze,,,,,2294.0,August 1975,"Berlin School, Progressive Electronic","space, ethereal, futuristic, atmospheric, instrumental, meditative, calm, melancholic, nocturnal, hypnotic",3.76,"2,290",37.0
Timothy's Monster,Motorpsycho,,,,,3637.0,30 September 1994,"Alternative Rock, Indie Rock, Psychedelic Rock","bittersweet, male vocals, drugs, heavy, mellow, introspective, psychedelic, summer, love, raw",3.7,"1,383",26.0
Tin Drum,Japan,,,,,3434.0,13 November 1981,"Art Pop, New Wave","rhythmic, quirky, playful, male vocals, concept album, progressive, complex, atmospheric, poetic, existential",3.68,"4,564",78.0
Tinderbox,Siouxsie & the Banshees,,,,,2025.0,21 April 1986,"Post-Punk, Gothic Rock","playful, surreal, dark, atmospheric, female vocals, sombre, ominous, anxious, nocturnal, melodic",3.77,"2,667",45.0
Tindersticks,Tindersticks,,,,,1447.0,11 October 1993,Chamber Pop,"bittersweet, melancholic, male vocals, passionate, melodic, lush, sombre, atmospheric, mellow, autumn",3.79,"3,894",84.0
Tindersticks [II],Tindersticks,,,,,1245.0,3 April 1995,Chamber Pop,"autumn, melancholic, introspective, nocturnal, lush, melodic, poetic, sombre, male vocals, sad",3.82,"2,904",64.0
Titanic Rising,Weyes Blood,,,,,331.0,5 April 2019,"Baroque Pop, Art Pop","lush, female vocals, ethereal, melodic, romantic, longing, soft, warm, bittersweet, love",3.88,"18,811",220.0
To Be Kind,Swans,,,,,142.0,13 May 2014,"Experimental Rock, Post-Rock","epic, repetitive, atmospheric, noisy, aggressive, heavy, male vocals, hypnotic, ominous, misanthropic",3.98,"20,405",267.0
To Bring You My Love,PJ Harvey,,,,,484.0,28 February 1995,"Alternative Rock, Singer/Songwriter","dark, passionate, love, sexual, female vocals, raw, nocturnal, ominous, desert, mysterious",3.88,"9,574",145.0
To Mega Therion,Celtic Frost,,,,,1336.0,27 October 1985,Thrash Metal,"heavy, rhythmic, occult, energetic, aggressive, dark, ominous, fantasy, male vocals, concept album",3.79,"5,574",82.0
To Our Children's Children's Children,The Moody Blues,,,,,2572.0,November 1969,"Progressive Rock, Progressive Pop","warm, melodic, lush, progressive, space, philosophical, bittersweet, epic, male vocals, psychedelic",3.75,"2,017",70.0
To Pimp a Butterfly,Kendrick Lamar,,,,,5.0,15 March 2015,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap","political, conscious, poetic, protest, concept album, introspective, urban, male vocals, eclectic, passionate",4.27,"44,206",379.0
To See the Next Part of the Dream,파란노을 [Parannoul],,,,,2304.0,23 February 2021,"Shoegaze, Emo","melancholic, noisy, raw, male vocals, introspective, self-hatred, alienation, atmospheric, depressive, concept album",3.7,"9,622",124.0
To Watch the Storms,Steve Hackett,,,,,4542.0,9 June 2003,"Progressive Rock, Art Rock",,3.72,376,13.0
"To the Depths, in Degradation",Infester,,,,,2543.0,1994,Death Metal,"aggressive, infernal, death, dark, heavy, ominous, raw, disturbing, hateful, complex",3.74,"1,414",28.0
To the Highe$t Bidder,Supersister,,,,,2575.0,August 1971,"Progressive Rock, Canterbury Scene","quirky, complex, humorous, playful, progressive, avant-garde",3.77,659,22.0
To the Nameless Dead,Primordial,,,,,1094.0,16 November 2007,Folk Metal,"epic, passionate, folklore, male vocals, history, atmospheric, nature, pagan, melancholic, pastoral",3.82,"2,919",62.0
Toad,Toad,,,,,4354.0,April 1971,"Heavy Psych, Hard Rock","heavy, male vocals, energetic",3.69,762,21.0
Today,Galaxie 500,,,,,2667.0,1988,"Slowcore, Indie Pop, Dream Pop","mellow, melancholic, calm, warm, introspective, lethargic, lonely, melodic, existential, atmospheric",3.71,"5,583",49.0
